"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Ohio"	"39"	"More than one race"	"M"	"Male"	"M"	26	134897	19.3
	"2018"	"2018"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	106	185742	57.1
	"2018"	"2018"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	242	181301	133.5
	"2018"	"2018"	"Oklahoma"	"40"	"Asian"	"A"	"Female"	"F"	10	48453	Unreliable
	"2018"	"2018"	"Oklahoma"	"40"	"Asian"	"A"	"Male"	"M"	19	43726	Unreliable
	"2018"	"2018"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	82	152855	53.6
	"2018"	"2018"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	209	154035	135.7
	"2018"	"2018"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	1037	1474578	70.3
	"2018"	"2018"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	1968	1449787	135.7
	"2018"	"2018"	"Oklahoma"	"40"	"More than one race"	"M"	"Female"	"F"	48	124740	38.5
	"2018"	"2018"	"Oklahoma"	"40"	"More than one race"	"M"	"Male"	"M"	89	120294	74.0
	"2018"	"2018"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	15	37082	Unreliable
	"2018"	"2018"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	30	38941	77.0
	"2018"	"2018"	"Oregon"	"41"	"Asian"	"A"	"Female"	"F"	25	108602	23.0
	"2018"	"2018"	"Oregon"	"41"	"Asian"	"A"	"Male"	"M"	31	93792	33.1
	"2018"	"2018"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Female"	"F"	20	42934	46.6
	"2018"	"2018"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Male"	"M"	45	50024	90.0
	"2018"	"2018"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	1032	1832790	56.3
	"2018"	"2018"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	1931	1803136	107.1
	"2018"	"2018"	"Oregon"	"41"	"More than one race"	"M"	"Female"	"F"	10	82558	Unreliable
	"2018"	"2018"	"Oregon"	"41"	"More than one race"	"M"	"Male"	"M"	34	81855	41.5
	"2018"	"2018"	"Pennsylvania"	"42"	"Asian"	"A"	"Female"	"F"	45	245629	18.3
	"2018"	"2018"	"Pennsylvania"	"42"	"Asian"	"A"	"Male"	"M"	79	228442	34.6
	"2018"	"2018"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	406	792031	51.3
	"2018"	"2018"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	1158	739426	156.6
	"2018"	"2018"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	3299	5329817	61.9
	"2018"	"2018"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	6801	5146268	132.2
	"2018"	"2018"	"Pennsylvania"	"42"	"More than one race"	"M"	"Female"	"F"	19	135498	Unreliable
	"2018"	"2018"	"Pennsylvania"	"42"	"More than one race"	"M"	"Male"	"M"	29	130330	22.3
	"2018"	"2018"	"Rhode Island"	"44"	"Asian"	"A"	"Male"	"M"	12	18441	Unreliable
	"2018"	"2018"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Female"	"F"	10	44574	Unreliable
	"2018"	"2018"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Male"	"M"	31	43837	70.7
	"2018"	"2018"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	290	456501	63.5
	"2018"	"2018"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	509	430758	118.2
	"2018"	"2018"	"South Carolina"	"45"	"Asian"	"A"	"Male"	"M"	16	42262	Unreliable
	"2018"	"2018"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Female"	"F"	309	734758	42.1
	"2018"	"2018"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Male"	"M"	899	645387	139.3
	"2018"	"2018"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	1226	1772835	69.2
	"2018"	"2018"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	2291	1710620	133.9
	"2018"	"2018"	"South Carolina"	"45"	"More than one race"	"M"	"Male"	"M"	11	47894	Unreliable
	"2018"	"2018"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	47	40100	117.2
	"2018"	"2018"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	89	39312	226.4
	"2018"	"2018"	"South Dakota"	"46"	"White"	"2106-3"	"Female"	"F"	167	369140	45.2
	"2018"	"2018"	"South Dakota"	"46"	"White"	"2106-3"	"Male"	"M"	338	375593	90.0
	"2018"	"2018"	"Tennessee"	"47"	"Asian"	"A"	"Female"	"F"	18	67707	Unreliable
	"2018"	"2018"	"Tennessee"	"47"	"Asian"	"A"	"Male"	"M"	24	60819	39.5
	"2018"	"2018"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	280	608977	46.0
	"2018"	"2018"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	797	546654	145.8
	"2018"	"2018"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	1911	2704886	70.6
	"2018"	"2018"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	3429	2610386	131.4
	"2018"	"2018"	"Tennessee"	"47"	"More than one race"	"M"	"Male"	"M"	18	64945	Unreliable
	"2018"	"2018"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	16	141848	Unreliable
	"2018"	"2018"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	34	149113	22.8
	"2018"	"2018"	"Texas"	"48"	"Asian"	"A"	"Female"	"F"	99	763379	13.0
	"2018"	"2018"	"Texas"	"48"	"Asian"	"A"	"Male"	"M"	239	722887	33.1
	"2018"	"2018"	"Texas"	"48"	"Black or African American"	"2054-5"	"Female"	"F"	628	1894409	33.2
	"2018"	"2018"	"Texas"	"48"	"Black or African American"	"2054-5"	"Male"	"M"	1762	1779446	99.0
	"2018"	"2018"	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	10	21065	Unreliable
	"2018"	"2018"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	4252	11327589	37.5
	"2018"	"2018"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	9676	11297278	85.6
	"2018"	"2018"	"Texas"	"48"	"More than one race"	"M"	"Female"	"F"	12	293246	Unreliable
	"2018"	"2018"	"Texas"	"48"	"More than one race"	"M"	"Male"	"M"	34	290317	11.7
	"2018"	"2018"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	19	24070	Unreliable
	"2018"	"2018"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	37	24558	150.7
	"2018"	"2018"	"Utah"	"49"	"Asian"	"A"	"Male"	"M"	16	40505	Unreliable
	"2018"	"2018"	"Utah"	"49"	"Black or African American"	"2054-5"	"Male"	"M"	21	26034	80.7
	"2018"	"2018"	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	14	17391	Unreliable
	"2018"	"2018"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	643	1423720	45.2
	"2018"	"2018"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	1343	1441914	93.1
	"2018"	"2018"	"Utah"	"49"	"More than one race"	"M"	"Male"	"M"	19	41741	Unreliable
	"2018"	"2018"	"Vermont"	"50"	"White"	"2106-3"	"Female"	"F"	226	298854	75.6
	"2018"	"2018"	"Vermont"	"50"	"White"	"2106-3"	"Male"	"M"	376	291132	129.2
	"2018"	"2018"	"Virginia"	"51"	"Asian"	"A"	"Female"	"F"	60	309933	19.4
	"2018"	"2018"	"Virginia"	"51"	"Asian"	"A"	"Male"	"M"	82	279113	29.4
	"2018"	"2018"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Female"	"F"	294	878465	33.5
	"2018"	"2018"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Male"	"M"	881	812802	108.4
	"2018"	"2018"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	1481	2979135	49.7
	"2018"	"2018"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	2937	2939535	99.9
	"2018"	"2018"	"Virginia"	"51"	"More than one race"	"M"	"Female"	"F"	21	132449	15.9
	"2018"	"2018"	"Virginia"	"51"	"More than one race"	"M"	"Male"	"M"	22	129846	16.9
	"2018"	"2018"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	58	71208	81.5
	"2018"	"2018"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	115	73242	157.0
	"2018"	"2018"	"Washington"	"53"	"Asian"	"A"	"Female"	"F"	78	371434	21.0
	"2018"	"2018"	"Washington"	"53"	"Asian"	"A"	"Male"	"M"	127	332021	38.3
	"2018"	"2018"	"Washington"	"53"	"Black or African American"	"2054-5"	"Female"	"F"	74	149291	49.6
	"2018"	"2018"	"Washington"	"53"	"Black or African American"	"2054-5"	"Male"	"M"	167	173535	96.2
	"2018"	"2018"	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	30	29678	101.1
	"2018"	"2018"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	1513	2963532	51.1
	"2018"	"2018"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	2873	2981392	96.4
	"2018"	"2018"	"Washington"	"53"	"More than one race"	"M"	"Female"	"F"	48	180892	26.5
	"2018"	"2018"	"Washington"	"53"	"More than one race"	"M"	"Male"	"M"	88	180043	48.9
	"2018"	"2018"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Female"	"F"	30	29792	100.7
	"2018"	"2018"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Male"	"M"	77	35439	217.3
	"2018"	"2018"	"West Virginia"	"54"	"White"	"2106-3"	"Female"	"F"	732	855197	85.6
	"2018"	"2018"	"West Virginia"	"54"	"White"	"2106-3"	"Male"	"M"	1440	832796	172.9
	"2018"	"2018"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	24	33636	71.4
	"2018"	"2018"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	47	33935	138.5
	"2018"	"2018"	"Wisconsin"	"55"	"Asian"	"A"	"Female"	"F"	16	90469	Unreliable
	"2018"	"2018"	"Wisconsin"	"55"	"Asian"	"A"	"Male"	"M"	26	85678	30.3
	"2018"	"2018"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Female"	"F"	99	197561	50.1
	"2018"	"2018"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Male"	"M"	321	191486	167.6
	"2018"	"2018"	"Wisconsin"	"55"	"White"	"2106-3"	"Female"	"F"	1732	2540845	68.2
	"2018"	"2018"	"Wisconsin"	"55"	"White"	"2106-3"	"Male"	"M"	2732	2522681	108.3
	"2018"	"2018"	"Wisconsin"	"55"	"More than one race"	"M"	"Female"	"F"	13	57250	Unreliable
	"2018"	"2018"	"Wisconsin"	"55"	"More than one race"	"M"	"Male"	"M"	16	56784	Unreliable
	"2018"	"2018"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	11	7856	Unreliable
	"2018"	"2018"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13	8004	Unreliable
	"2018"	"2018"	"Wyoming"	"56"	"White"	"2106-3"	"Female"	"F"	157	262444	59.8
	"2018"	"2018"	"Wyoming"	"56"	"White"	"2106-3"	"Male"	"M"	357	272499	131.0
	"2019"	"2019"	"Alabama"	"01"	"Asian"	"A"	"Male"	"M"	19	34411	Unreliable
	"2019"	"2019"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	262	703474	37.2
	"2019"	"2019"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	871	609817	142.8
	"2019"	"2019"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	971	1726955	56.2
	"2019"	"2019"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	2134	1662441	128.4
	"2019"	"2019"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	85	56305	151.0
	"2019"	"2019"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	164	57648	284.5
	"2019"	"2019"	"Alaska"	"02"	"Asian"	"A"	"Female"	"F"	11	25272	Unreliable
	"2019"	"2019"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Male"	"M"	15	15263	Unreliable
	"2019"	"2019"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	106	224537	47.2
	"2019"	"2019"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	312	252951	123.3
	"2019"	"2019"	"Alaska"	"02"	"More than one race"	"M"	"Female"	"F"	12	26981	Unreliable
	"2019"	"2019"	"Alaska"	"02"	"More than one race"	"M"	"Male"	"M"	35	27718	126.3
	"2019"	"2019"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	153	195734	78.2
	"2019"	"2019"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	375	190169	197.2
	"2019"	"2019"	"Arizona"	"04"	"Asian"	"A"	"Female"	"F"	25	142511	17.5
	"2019"	"2019"	"Arizona"	"04"	"Asian"	"A"	"Male"	"M"	50	126212	39.6
	"2019"	"2019"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Female"	"F"	102	183014	55.7
	"2019"	"2019"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	218	193983	112.4
	"2019"	"2019"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	1690	3023110	55.9
	"2019"	"2019"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	3906	2990332	130.6
	"2019"	"2019"	"Arizona"	"04"	"More than one race"	"M"	"Female"	"F"	43	107621	40.0
	"2019"	"2019"	"Arizona"	"04"	"More than one race"	"M"	"Male"	"M"	96	105862	90.7
	"2019"	"2019"	"Arkansas"	"05"	"Asian"	"A"	"Male"	"M"	14	24537	Unreliable
	"2019"	"2019"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Female"	"F"	114	248153	45.9
	"2019"	"2019"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	329	224895	146.3
	"2019"	"2019"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	646	1207645	53.5
	"2019"	"2019"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	1368	1177613	116.2
	"2019"	"2019"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	62	319909	19.4
	"2019"	"2019"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	134	329953	40.6
	"2019"	"2019"	"California"	"06"	"Asian"	"A"	"Female"	"F"	497	3208061	15.5
	"2019"	"2019"	"California"	"06"	"Asian"	"A"	"Male"	"M"	1063	2902884	36.6
	"2019"	"2019"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	523	1283822	40.7
	"2019"	"2019"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	1581	1268935	124.6
	"2019"	"2019"	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	27	100349	26.9
	"2019"	"2019"	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	69	99456	69.4
	"2019"	"2019"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	4885	14163391	34.5
	"2019"	"2019"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	12576	14261348	88.2
	"2019"	"2019"	"California"	"06"	"More than one race"	"M"	"Female"	"F"	185	791837	23.4
	"2019"	"2019"	"California"	"06"	"More than one race"	"M"	"Male"	"M"	385	782278	49.2
	"2019"	"2019"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	21	45651	46.0
	"2019"	"2019"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	50	47331	105.6
	"2019"	"2019"	"Colorado"	"08"	"Asian"	"A"	"Female"	"F"	34	108856	31.2
	"2019"	"2019"	"Colorado"	"08"	"Asian"	"A"	"Male"	"M"	45	93808	48.0
	"2019"	"2019"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	62	123425	50.2
	"2019"	"2019"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	177	141054	125.5
	"2019"	"2019"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	1435	2483497	57.8
	"2019"	"2019"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	2926	2523115	116.0
	"2019"	"2019"	"Colorado"	"08"	"More than one race"	"M"	"Female"	"F"	14	90427	Unreliable
	"2019"	"2019"	"Colorado"	"08"	"More than one race"	"M"	"Male"	"M"	36	90243	39.9
	"2019"	"2019"	"Connecticut"	"09"	"Asian"	"A"	"Female"	"F"	11	91037	Unreliable
	"2019"	"2019"	"Connecticut"	"09"	"Asian"	"A"	"Male"	"M"	24	85542	28.1
	"2019"	"2019"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	73	227650	32.1
	"2019"	"2019"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	245	206935	118.4
	"2019"	"2019"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	754	1450582	52.0
	"2019"	"2019"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	1712	1390959	123.1
	"2019"	"2019"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Female"	"F"	54	119200	45.3
	"2019"	"2019"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	152	106344	142.9
	"2019"	"2019"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	239	346005	69.1
	"2019"	"2019"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	473	328070	144.2
	"2019"	"2019"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	134	177133	75.6
	"2019"	"2019"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	450	147351	305.4
	"2019"	"2019"	"District of Columbia"	"11"	"White"	"2106-3"	"Female"	"F"	35	162421	21.5
	"2019"	"2019"	"District of Columbia"	"11"	"White"	"2106-3"	"Male"	"M"	56	162160	34.5
	"2019"	"2019"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	15	52277	Unreliable
	"2019"	"2019"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	28	56673	49.4
	"2019"	"2019"	"Florida"	"12"	"Asian"	"A"	"Female"	"F"	65	341566	19.0
	"2019"	"2019"	"Florida"	"12"	"Asian"	"A"	"Male"	"M"	112	293261	38.2
	"2019"	"2019"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	592	1883467	31.4
	"2019"	"2019"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	1926	1750048	110.1
	"2019"	"2019"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	5227	8448054	61.9
	"2019"	"2019"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	10653	8149338	130.7
	"2019"	"2019"	"Florida"	"12"	"More than one race"	"M"	"Female"	"F"	34	243160	14.0
	"2019"	"2019"	"Florida"	"12"	"More than one race"	"M"	"Male"	"M"	101	235252	42.9
	"2019"	"2019"	"Georgia"	"13"	"Asian"	"A"	"Female"	"F"	37	239615	15.4
	"2019"	"2019"	"Georgia"	"13"	"Asian"	"A"	"Male"	"M"	93	224351	41.5
	"2019"	"2019"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	609	1841232	33.1
	"2019"	"2019"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	1656	1616915	102.4
	"2019"	"2019"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	1594	3221992	49.5
	"2019"	"2019"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	3234	3169513	102.0
	"2019"	"2019"	"Georgia"	"13"	"More than one race"	"M"	"Female"	"F"	12	121485	Unreliable
	"2019"	"2019"	"Georgia"	"13"	"More than one race"	"M"	"Male"	"M"	17	113901	Unreliable
	"2019"	"2019"	"Hawaii"	"15"	"Asian"	"A"	"Female"	"F"	105	285467	36.8
	"2019"	"2019"	"Hawaii"	"15"	"Asian"	"A"	"Male"	"M"	185	246723	75.0
	"2019"	"2019"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Male"	"M"	12	18672	Unreliable
	"2019"	"2019"	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	10	70648	Unreliable
	"2019"	"2019"	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	65	72901	89.2
	"2019"	"2019"	"Hawaii"	"15"	"White"	"2106-3"	"Female"	"F"	73	167926	43.5
	"2019"	"2019"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	213	193391	110.1
	"2019"	"2019"	"Hawaii"	"15"	"More than one race"	"M"	"Female"	"F"	75	168876	44.4
	"2019"	"2019"	"Hawaii"	"15"	"More than one race"	"M"	"Male"	"M"	221	173412	127.4
	"2019"	"2019"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	24	15561	154.2
	"2019"	"2019"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	452	828504	54.6
	"2019"	"2019"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	884	833861	106.0
	"2019"	"2019"	"Idaho"	"16"	"More than one race"	"M"	"Male"	"M"	11	23119	Unreliable
	"2019"	"2019"	"Illinois"	"17"	"Asian"	"A"	"Female"	"F"	47	387870	12.1
	"2019"	"2019"	"Illinois"	"17"	"Asian"	"A"	"Male"	"M"	118	359820	32.8
	"2019"	"2019"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	495	981449	50.4
	"2019"	"2019"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	1674	871067	192.2
	"2019"	"2019"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	2105	4904700	42.9
	"2019"	"2019"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	4367	4822215	90.6
	"2019"	"2019"	"Illinois"	"17"	"More than one race"	"M"	"Female"	"F"	17	130878	Unreliable
	"2019"	"2019"	"Illinois"	"17"	"More than one race"	"M"	"Male"	"M"	38	129937	29.2
	"2019"	"2019"	"Indiana"	"18"	"Asian"	"A"	"Male"	"M"	19	87701	Unreliable
	"2019"	"2019"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	160	346256	46.2
	"2019"	"2019"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	583	323340	180.3
	"2019"	"2019"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	1574	2888987	54.5
	"2019"	"2019"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	3253	2820605	115.3
	"2019"	"2019"	"Indiana"	"18"	"More than one race"	"M"	"Male"	"M"	11	71925	Unreliable
	"2019"	"2019"	"Iowa"	"19"	"Asian"	"A"	"Male"	"M"	14	42772	Unreliable
	"2019"	"2019"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Female"	"F"	20	59929	33.4
	"2019"	"2019"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Male"	"M"	83	68176	121.7
	"2019"	"2019"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	683	1441059	47.4
	"2019"	"2019"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	1431	1418021	100.9
	"2019"	"2019"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13	17737	Unreliable
	"2019"	"2019"	"Kansas"	"20"	"Asian"	"A"	"Male"	"M"	12	45403	Unreliable
	"2019"	"2019"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Female"	"F"	35	86076	40.7
	"2019"	"2019"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Male"	"M"	123	92649	132.8
	"2019"	"2019"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	709	1264291	56.1
	"2019"	"2019"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	1337	1249555	107.0
	"2019"	"2019"	"Kansas"	"20"	"More than one race"	"M"	"Female"	"F"	12	44766	Unreliable
	"2019"	"2019"	"Kansas"	"20"	"More than one race"	"M"	"Male"	"M"	36	44365	81.1
	"2019"	"2019"	"Kentucky"	"21"	"Asian"	"A"	"Male"	"M"	16	34474	Unreliable
	"2019"	"2019"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Female"	"F"	97	190129	51.0
	"2019"	"2019"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	297	188350	157.7
	"2019"	"2019"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	1315	1985853	66.2
	"2019"	"2019"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	2548	1924070	132.4
	"2019"	"2019"	"Kentucky"	"21"	"More than one race"	"M"	"Male"	"M"	13	44918	Unreliable
	"2019"	"2019"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12	18299	Unreliable
	"2019"	"2019"	"Louisiana"	"22"	"Asian"	"A"	"Male"	"M"	26	41639	62.4
	"2019"	"2019"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	348	802339	43.4
	"2019"	"2019"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	1141	722394	157.9
	"2019"	"2019"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	940	1475677	63.7
	"2019"	"2019"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	1949	1443166	135.1
	"2019"	"2019"	"Louisiana"	"22"	"More than one race"	"M"	"Male"	"M"	14	40097	Unreliable
	"2019"	"2019"	"Maine"	"23"	"Black or African American"	"2054-5"	"Male"	"M"	15	12353	Unreliable
	"2019"	"2019"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	454	648575	70.0
	"2019"	"2019"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	875	620751	141.0
	"2019"	"2019"	"Maryland"	"24"	"Asian"	"A"	"Female"	"F"	40	213429	18.7
	"2019"	"2019"	"Maryland"	"24"	"Asian"	"A"	"Male"	"M"	72	192874	37.3
	"2019"	"2019"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Female"	"F"	472	1001015	47.2
	"2019"	"2019"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	1592	877630	181.4
	"2019"	"2019"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	1088	1789746	60.8
	"2019"	"2019"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	2206	1749698	126.1
	"2019"	"2019"	"Maryland"	"24"	"More than one race"	"M"	"Male"	"M"	15	86231	Unreliable
	"2019"	"2019"	"Massachusetts"	"25"	"Asian"	"A"	"Female"	"F"	36	259747	13.9
